,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
4601,28038282,"Entire 4 bedroom apartment near MRT, shops, eateries, Malls!",211434562,Paryani,Central Region,Kallang,1.31512,103.85264000000001,Entire home/apt,450,1,7,2019-07-22,0.61,64,363
4603,28040281,"Entire Ground floor Apartment in Shophouse for 22 paxes, near shops, eateries, MRT!",211434562,Paryani,Central Region,Kallang,1.31066,103.8609,Entire home/apt,600,1,9,2019-06-25,0.79,64,365
4607,28059550,1 Bedroom Near Novena CityView Tr,29420853,Aaron,Central Region,Novena,1.32227,103.85088,Entire home/apt,131,20,1,2019-02-22,0.16,141,338
4609,28063799,Geylang lodge@City Center/Aljunied MRT/Nice View,211993014,Zoe,Central Region,Geylang,1.31259,103.88006,Entire home/apt,149,2,56,2019-08-25,4.79,1,47
4610,28064097,Super Promo! Cozy 2bedrms Condo near MRT & City,49970123,23 Lees,Central Region,Geylang,1.3132700000000002,103.88126,Entire home/apt,178,2,31,2019-08-11,2.74,3,151
4611,28067163,Whole Luxury condo unit just 3 min walk to Mrt,143892668,Chin,West Region,Jurong West,1.34627,103.72341,Entire home/apt,268,7,2,2019-01-29,0.18,13,87
4619,28088965,☆令人惊叹的宽敞一卧室公寓楼 @ BALESTIER (BL1B2),159804766,Xiaoyu,Central Region,Novena,1.32385,103.85225,Entire home/apt,139,3,1,2019-02-24,0.16,79,332
4621,28089131,♥♥2BR Cozy Food Heaven Direct Bus to CBD (ci),31464513,Darcy,Central Region,Geylang,1.31144,103.87815,Entire home/apt,151,3,1,2019-05-02,0.25,114,326
4622,28089148,2 Bedroom 5min Walk to Aljiunied to MRT CI,29420853,Aaron,Central Region,Geylang,1.31136,103.87861,Entire home/apt,137,3,8,2019-08-21,0.74,141,326
4626,28090081,☆令人惊叹的宽敞一卧室公寓楼 @ Serangoon Rd (VV),159804766,Xiaoyu,Central Region,Rochor,1.3046200000000001,103.8517,Entire home/apt,139,3,2,2019-02-12,0.21,79,121
4632,28097937,"Bohemian Room in Terrace Home, Central Singapore",7581199,Amber And Daniel,Central Region,Kallang,1.31371,103.84787,Private room,50,1,46,2019-08-21,3.88,2,104
4633,28110060,1 Bedroom @ River Valley Point RvP,29420853,Aaron,Central Region,River Valley,1.29461,103.84166,Entire home/apt,131,10,1,2019-06-11,0.38,141,327
4634,28110981,"lavLoftbed *RmK, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.3109,103.86128000000001,Private room,40,18,1,2018-09-23,0.09,112,362
4636,28112230,❀❀2BR Central near CBD @ Food heaven (ci),8492007,Alvin,Central Region,Geylang,1.31097,103.88005,Entire home/apt,199,2,4,2019-05-07,0.36,203,326
4639,28116308,Masteroom (bath) @ Terrace House @ Thomson Village,25375339,ｼﾝ,Central Region,Bishan,1.35266,103.8336,Private room,81,1,1,2018-10-03,0.09,9,362
4641,28124814,*CBD 1 BedRoom near MRT/RAFFLES/Marina Bay Sands-I,212439670,Yee,Central Region,Downtown Core,1.2757100000000001,103.84541,Private room,85,14,4,2019-08-12,0.34,2,82
4642,28125905,Boutique Capsule Hotel @ Chinatown,212448129,Atlantis,Central Region,Outram,1.28267,103.84508000000001,Shared room,37,1,39,2019-08-12,3.46,3,304
4643,28136949,Marina Bay View One Bedroom Luxury Residences,28204338,Yan,Central Region,Downtown Core,1.2803799999999999,103.84903,Entire home/apt,554,1,8,2019-06-28,0.69,5,360
4644,28137638,Private bed room for stay (Queen Size Bed) Punggol,102492573,Lee,North-East Region,Punggol,1.40321,103.91767,Private room,42,1,8,2019-08-11,0.69,1,87
4646,28163613,The Bliss - Little India,212732702,Sundeep,Central Region,Rochor,1.3088600000000001,103.85305,Private room,56,1,25,2019-08-24,2.13,1,9
4647,28165463,Trendy Poshtel Capsules,212448129,Atlantis,Central Region,Outram,1.2838100000000001,103.84468000000001,Shared room,37,1,23,2019-07-26,1.99,3,316
4648,28175783,*CBD 1 BedRoom near MRT/RAFFLES/MBS - II,212439670,Yee,Central Region,Downtown Core,1.27557,103.84749000000001,Private room,78,14,5,2019-06-09,0.44,2,28
4649,28185207,Entire studio; comfy & spacious @ city fringe,212821688,Jess,Central Region,Geylang,1.3111,103.89971,Entire home/apt,129,1,10,2019-08-15,0.94,2,45
4650,28185514,Bright Spacious Master w Pool,2825246,Carl,East Region,Bedok,1.32328,103.90852,Private room,90,2,21,2019-08-20,1.82,3,73
4652,28190671,View of sunset and hill 100sqm open plan apartment,26667589,Ben,West Region,Bukit Batok,1.35835,103.75945,Entire home/apt,900,1,2,2019-05-19,0.47,1,178
4655,28211070,"Clean, compact studio in the heart of Katong.",65322694,Angelina,Central Region,Marine Parade,1.30611,103.90418000000001,Entire home/apt,69,2,54,2019-08-24,4.68,2,123
4656,28230186,***3BR Local Food Heaven (GL),31464513,Darcy,Central Region,Geylang,1.31141,103.87791999999999,Entire home/apt,318,3,3,2018-11-01,0.28,114,362
4658,28231891,5 Bedroom Unit Located @ Geylang Lorong 8 Spacious,35691521,Vinn,Central Region,Geylang,1.3105799999999999,103.87676,Entire home/apt,568,2,3,2019-06-21,0.27,45,365
4662,28239177,★CharmingCityFringePvtRm/DAKOTA★,20874965,Marilyn,Central Region,Marine Parade,1.30608,103.89668,Private room,49,1,37,2019-08-06,3.18,8,42
4664,28261567,❀❀❀3BR Penthouse @ Somerset Town (or),8492007,Alvin,Central Region,River Valley,1.2980200000000002,103.84081,Entire home/apt,268,14,4,2019-06-15,0.57,203,253
4666,28264364,Spacious & Bright Shophouse Apartment 3 min to MRT,90613922,Jiayi,Central Region,Rochor,1.30239,103.84935,Entire home/apt,144,4,14,2019-08-07,1.2,10,256
4667,28266733,#2 Huge Loft like apt w/DJ studio & amazing views,89666016,Darren,Central Region,Rochor,1.30075,103.85053,Private room,99,1,49,2019-08-17,4.18,2,71
4668,28268204,Cosy 3 Bedroom+2BathRM for bigger group Close City,194823170,Olivia,Central Region,Geylang,1.31171,103.88037,Entire home/apt,158,1,6,2019-07-29,1.96,3,148
4669,28271497,"lavLoftbed *RmJP, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.30962,103.86349,Private room,40,18,2,2019-02-16,0.19,112,362
4670,28271558,Beautiful Central Orchard Rd Lucky Plaza Apartment,41721275,Vicky,Central Region,Orchard,1.3055700000000001,103.83289,Entire home/apt,331,1,59,2019-08-12,5.27,2,325
4671,28271801,Boon Lay MRT - Single Room (with own Bathroom),1030128,Lena,West Region,Jurong West,1.3404399999999999,103.70796999999999,Private room,56,2,14,2019-07-18,1.37,3,148
4672,28291541,WANGZ Hotel,212768156,Wangz,Central Region,Bukit Merah,1.28334,103.83391,Private room,233,1,1,2019-06-16,0.41,1,353
4673,28320933,Lovely and Private Family Room for 10 pax,175566234,Quek,Central Region,Downtown Core,1.29774,103.85643,Private room,365,1,4,2019-01-17,0.39,9,138
4675,28321986,"1+* Private Room @ City Center, next to MRT",47866620,Nanda,Central Region,Kallang,1.31386,103.85365999999999,Private room,58,2,17,2019-08-09,1.75,13,147
4676,28322248,Super Promo! Comfy 2bedrm Condo near MRT & City,49970123,23 Lees,Central Region,Geylang,1.31322,103.88116,Entire home/apt,187,2,24,2019-08-16,2.07,3,54
4678,28346676,"(1 Private Room HomeStay, MRT/Bukit Batok",60361566,Joe,West Region,Bukit Batok,1.34944,103.75541,Private room,65,1,1,2018-09-30,0.09,3,334
4679,28348653,"AWESOME GUESTHOUSE NEAR NUS NUH INSEAD !(305,309)",18618387,Joyce,Central Region,Queenstown,1.28084,103.7871,Private room,79,1,5,2019-07-15,0.42,18,356
4680,28353315,"Cosy 2BR in CBD, 3 mins walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Downtown Core,1.27494,103.84421999999999,Entire home/apt,189,30,1,2018-12-09,0.11,274,302
4682,28354271,Apartment near Aljunied Mrt / Supermarket 24 hours,1725521,Benny,Central Region,Geylang,1.31495,103.87984,Entire home/apt,149,2,27,2019-07-27,2.35,16,120
4684,28359844,Beautiful apartment right above MRT in Chinatown!,205516032,Kelvin,Central Region,Outram,1.2814,103.83933,Entire home/apt,258,2,67,2019-08-24,5.79,1,159
4686,28376148,City area 2 bed room apartment,9653330,Cozy,Central Region,Novena,1.32644,103.8489,Entire home/apt,258,2,28,2019-07-23,2.41,3,162
4688,28397036,"Marina Bay Sands view, 2 bed room apartment",5983082,Chloe,Central Region,Singapore River,1.28884,103.84900999999999,Entire home/apt,200,3,51,2019-08-24,4.69,1,96
4689,28400701,Luxurious central home (Somerset) / fantastic view,214412141,Rumy,Central Region,Newton,1.3045,103.83921,Private room,137,2,20,2019-08-19,2.96,1,173
4690,28415998,"Big private room 4 rent, fully furnish, near NTU.",60077959,Raymond,West Region,Jurong West,1.34602,103.6931,Private room,62,1,6,2019-08-04,0.54,4,345
4691,28417785,PROMO ♦ Spacious Convenient En-suite Rm@Orchard  ♦,98751474,Mandarin Orchard Singapore,Central Region,Orchard,1.3023799999999999,103.83572,Private room,600,1,6,2019-06-23,0.66,3,351
4692,28417802,*PROMO* ♦ Spacious Room in the Heart of Orchard ♦,98751474,Mandarin Orchard Singapore,Central Region,Orchard,1.3026,103.83728,Private room,400,1,22,2019-08-18,2.37,3,359
4693,28417997,*NEW* ♦ Orchard Road Homey 2BR sleeps 4  ♦,98751474,Mandarin Orchard Singapore,Central Region,Orchard,1.3007799999999998,103.83713,Private room,800,1,2,2019-06-23,0.23,3,332
4695,28422606,"Fully furnish,clean&bright private room,near NTU.",60077959,Raymond,West Region,Jurong West,1.34694,103.69454,Private room,62,1,9,2019-08-22,0.81,4,361
4696,28445930,M - Peaceful & Relaxed Studio @ City,189449378,Mindy,Central Region,Bukit Merah,1.28255,103.8321,Entire home/apt,118,2,12,2019-03-06,1.08,26,349
4697,28460475,Room for 2 persons,48108016,Amandine,Central Region,Bishan,1.3635700000000002,103.8321,Private room,37,5,20,2019-07-09,1.89,1,101
4698,28467645,Singapore Apartment (P2),97868124,Lucy,Central Region,River Valley,1.2944799999999999,103.83753,Entire home/apt,249,1,27,2019-06-24,2.47,4,23
4699,28468667,Stylish & Modern Deluxe Condominium in Katong,198046784,Kent,Central Region,Geylang,1.31384,103.8941,Entire home/apt,50,3,22,2019-08-16,2.04,1,3
4704,28505075,Little Ben,8527085,Ben,Central Region,Kallang,1.3116299999999999,103.85683,Entire home/apt,250,2,9,2019-08-10,0.85,38,60
4705,28513594,M - Quiet Park View City Studio at Tiong Bahru,189449378,Mindy,Central Region,Bukit Merah,1.2822200000000001,103.83192,Entire home/apt,122,2,8,2019-03-08,0.69,26,326
4706,28522862,Lavender QueenBed *rmPA: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3091,103.86216999999999,Private room,44,18,1,2018-12-20,0.12,112,359
4707,28532737,***3 BED ROOM Spacious local food Area to Town G7B,8492007,Alvin,Central Region,Geylang,1.31466,103.88967,Entire home/apt,287,3,1,2018-10-08,0.09,203,333
4708,28533022,2 bedroom condo for rent at kk hospital,32184450,Apollo,Central Region,Kallang,1.31435,103.8476,Entire home/apt,160,3,1,2018-12-07,0.11,67,365
4711,28540141,"Cozy Home near City, 5 mins walk away from Trains",215399017,James,Central Region,Geylang,1.31416,103.8854,Entire home/apt,203,1,53,2019-08-21,5.26,1,34
4712,28547839,luxury yacht for party Max 25.豪华游艇party,58692882,Lily,Central Region,Bukit Merah,1.26478,103.81761999999999,Entire home/apt,300,1,4,2019-03-25,0.39,12,80
4713,28554971,Divas bed/share room at Bugis-Female only,47611818,Jessie,Central Region,Rochor,1.29982,103.85171,Shared room,28,2,7,2019-08-12,0.73,14,266
4714,28566848,Spacious Private Condo Master Room next to NUS,215601346,Clementine,Central Region,Queenstown,1.2871299999999999,103.77931,Private room,100,1,7,2019-05-07,0.62,1,316
4715,28570820,Best location! Cosy & spacious Apt near  bugis MRT,28004549,Kenneth,Central Region,Downtown Core,1.29688,103.85562,Entire home/apt,143,12,51,2019-08-07,4.49,6,30
4717,28574569,"nCity Apt with 3BRs near Orchard Rd靠近乌节路市中心,地铁@MRT",80570036,Chris,Central Region,Novena,1.31792,103.84233,Entire home/apt,239,1,14,2019-05-07,1.23,22,119
4718,28599561,"1960s Loftbed Rm *J, lavender bugis",8948251,Joey,Central Region,Kallang,1.30966,103.86143,Private room,42,18,1,2019-01-20,0.14,83,362
4719,28601616,Cosy Home near Orchard Rd,56581820,Jacelyn,Central Region,Tanglin,1.29387,103.82844,Entire home/apt,139,5,2,2019-01-12,0.21,5,180
4722,28649449,AWESOME ENSUITE RM @ BUONA VISTA (Phone number hidden by Airbnb),1439258,K2 Guesthouse,Central Region,Queenstown,1.28104,103.78755,Private room,85,1,1,2019-08-12,1.0,32,356
4725,28673109,Apartment at Aljunied Mrt,1725521,Benny,Central Region,Geylang,1.31406,103.88269,Entire home/apt,139,2,35,2019-08-11,3.41,16,127
4726,28675203,Y&J’s Haven,49584057,Y2m,West Region,Jurong East,1.3372600000000001,103.74533000000001,Private room,60,3,7,2019-08-02,0.88,2,75
4734,28709418,★DelightfulCityFringeRm/Kallang/Suntec/Katong★,20874965,Marilyn,Central Region,Marine Parade,1.30649,103.89457,Private room,62,1,33,2019-08-07,2.94,8,65
4735,28724933,John's place,79389640,Daryl,East Region,Pasir Ris,1.3708,103.96211,Private room,36,1,1,2018-09-23,0.09,1,89
4736,28728124,2Br central apt just 5min walk to Aljunied MRT,66406177,Jay,Central Region,Geylang,1.3189600000000001,103.88079,Entire home/apt,131,30,1,2019-02-15,0.15,274,321
4737,28728987,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27445,103.84506999999999,Entire home/apt,156,30,1,2019-01-31,0.14,274,326
4740,28731913,"5min to Marina Bay, Convenient & Cosy Apt in CBD",66406177,Jay,Central Region,Downtown Core,1.27475,103.84499,Entire home/apt,146,30,1,2019-04-20,0.23,274,347
4741,28731998,spacious and luxury 2BR near novena,216709250,Li,Central Region,Novena,1.32463,103.85207,Entire home/apt,178,3,67,2019-08-17,5.93,2,100
4742,28747912,1+1 Good for Budget Travellers @ Chinatown MRT 超值,24997642,Regina & Co.,Central Region,Outram,1.28483,103.84295999999999,Private room,160,2,59,2019-08-19,5.4,6,239
4743,28748380,Quality Private Spacious room @ Chinatown MRT,24997642,Regina & Co.,Central Region,Outram,1.28647,103.84291,Private room,85,4,13,2019-08-17,1.17,6,254
4744,28748709,GREAT City View 2200sft Apartment @ CBD Chinatown,24997642,Regina & Co.,Central Region,Outram,1.28625,103.84409000000001,Entire home/apt,519,2,55,2019-08-18,5.14,6,188
4745,28749189,"Huge, central apartment near mrt for large group.",81428257,Michael,Central Region,Bukit Merah,1.28909,103.82652,Entire home/apt,399,2,36,2019-08-12,3.23,8,274
4746,28750532,Cozy and convenient 4BR + 2BAapartment in Central,81428257,Michael,Central Region,Bukit Merah,1.28872,103.82821,Entire home/apt,381,2,14,2019-07-02,1.32,8,303
4747,28751408,"Luxury, comfy and central 4BR+2BA for huge family",81596134,Lucy,Central Region,Bukit Merah,1.2903799999999999,103.82842,Entire home/apt,381,2,34,2019-07-30,3.2,16,290
4748,28760983,"Suite for 4, attached toilet,can cook,MRT, in City",211434562,Paryani,Central Region,Rochor,1.3042200000000002,103.84949,Private room,140,1,8,2019-05-05,0.78,64,365
4749,28761268,"Studio for 5,with kitchen,toilet,near eateries,MRT",211434562,Paryani,Central Region,Rochor,1.3032299999999999,103.84943,Entire home/apt,160,1,12,2019-08-11,1.29,64,361
4750,28761340,"Suite for 2,attached toilet, can  cook,MRT,in City",211434562,Paryani,Central Region,Rochor,1.30233,103.84894,Private room,90,1,12,2019-03-16,1.1,64,363
4751,28761398,"Bedroom Suite for 1,private bathroom in City, MRT!",211434562,Paryani,Central Region,Rochor,1.30315,103.85086,Private room,75,1,19,2019-08-02,1.79,64,353
4752,28762587,Pasir Ris One,138461683,David,East Region,Pasir Ris,1.37249,103.95158,Private room,69,1,36,2019-08-23,3.53,1,339
4753,28767536,RedDoorz Hostel @ Kallang MRT,108773366,RedDoorz,Central Region,Kallang,1.3104799999999999,103.8724,Shared room,25,1,15,2019-08-08,1.52,109,343
4756,28788262,Bed in female dormitory @ Kallang MRT,108773366,RedDoorz,Central Region,Kallang,1.31013,103.87246999999999,Shared room,26,1,1,2018-10-21,0.1,109,360
4757,28789161,Braddell View Pte Condo - Master Rm - Pool & Gym,73457822,Kingston,Central Region,Toa Payoh,1.34074,103.84061,Private room,58,1,7,2019-08-24,1.09,1,345
4760,28794509,Bed in dormitory at 3 minute walk from Kallang MRT,108773366,RedDoorz,Central Region,Kallang,1.3098100000000001,103.8718,Shared room,25,1,8,2019-08-07,0.74,109,357
4761,28812814,Warm Home. 15 minutes to Airport&Downtown,108213578,Qin,Central Region,Marine Parade,1.30603,103.9134,Private room,46,1,12,2019-08-18,1.09,4,345
4762,28813059,Spacious Private Room in City fringe Apt 套房民宿 202,7029973,Teddy,Central Region,Novena,1.3221399999999999,103.8542,Private room,81,2,24,2019-08-05,2.36,5,65
4763,28813662,City Fringe Cosy Comfy Private Room 套房民俗 203,7029973,Teddy,Central Region,Novena,1.32219,103.85242,Private room,78,2,36,2019-08-21,3.25,5,57
4764,28821061,Cosy Budget Apartment Aljunied Mrt,1725521,Benny,Central Region,Geylang,1.31196,103.88194,Entire home/apt,119,2,34,2019-08-14,3.24,16,118
4766,28836054,"Cosy private room 1 min to train, 12 min to City",30459439,Szeyee,East Region,Bedok,1.3242,103.91297,Private room,56,90,1,2019-07-17,0.7,1,299
4767,28853924,Serviced Apartment across Kembangan MRT,108773366,RedDoorz,East Region,Bedok,1.3193,103.91305,Entire home/apt,117,6,5,2019-08-13,0.46,109,351
4768,28859348,Best Location. 1 minute walk from Kembangan MRT,108773366,RedDoorz,East Region,Bedok,1.32071,103.9111,Entire home/apt,100,6,2,2019-06-23,0.32,109,326
4769,28859498,Comfortable Serviced apartment @ Kembangan,108773366,RedDoorz,East Region,Bedok,1.31985,103.91288,Entire home/apt,100,6,2,2019-08-05,0.31,109,355
4770,28859690,Cozy Room Studio Apartment near Kembangan MRT,108773366,RedDoorz,East Region,Bedok,1.31954,103.91343,Entire home/apt,100,6,3,2019-06-19,0.47,109,358
4772,28871530,❀❀2Bed Room @ aljuined mins walk to metro station,8492007,Alvin,Central Region,Geylang,1.31436,103.88318000000001,Entire home/apt,181,7,15,2019-07-15,1.58,203,321
4775,28881876,Private condo room Just opposite of Lake and Mrt,21386285,Susie,West Region,Jurong East,1.3439,103.73391,Private room,57,5,2,2019-02-11,0.28,15,90
4777,28896892,2 bed room fantastic luxury condo near orchard,117734470,Mandelyn,Central Region,Novena,1.3207,103.8525,Entire home/apt,179,3,45,2019-08-23,4.09,8,49
4779,28917933,马林百列,159173081,Shi You,Central Region,Marine Parade,1.30423,103.91611999999999,Private room,60,1,2,2019-07-21,1.18,2,170
4780,28918126,"Cozy room, closer to the Changi Airport/CBP/Expo",166404917,Supun,East Region,Pasir Ris,1.37686,103.96007,Private room,50,1,9,2019-07-27,0.83,1,15
4782,28924202,3BR+2BA 7 Min Walk to Central Singapore orchard313,81596134,Lucy,Central Region,River Valley,1.29847,103.83448,Private room,200,2,30,2019-07-26,2.85,16,309
4785,28944791,"Central, easy access to everywhere in SG",9974160,Aki,Central Region,River Valley,1.2949700000000002,103.83906,Private room,106,1,7,2019-01-05,0.68,1,87
4786,28948302,4BR+3BA  7 Min Walk to somerset 313 cozy apartment,81596134,Lucy,Central Region,River Valley,1.29749,103.83474,Private room,399,2,26,2019-08-09,2.5,16,304
4787,28950843,Comfy Cosy City-fringe Private Room 套房民宿 206,7029973,Teddy,Central Region,Novena,1.3219100000000001,103.85393,Private room,58,2,42,2019-08-25,4.13,5,77
4788,28958329,B1 Big Master Room with Private Bathroom Near City,96467516,Linda,Central Region,Geylang,1.31425,103.88727,Private room,87,2,47,2019-08-21,4.42,26,147
4790,28967232,Lem's crib,190297680,Lemuel,North Region,Central Water Catchment,1.35279,103.81906,Private room,50,1,1,2018-10-09,0.09,1,90
4791,28970364,Bedroom in sembawang,35666883,Ethan,North Region,Sembawang,1.4370100000000001,103.82571,Private room,90,1,5,2019-08-11,0.62,7,180
4792,28975564,B2 Big Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.3148799999999998,103.88588,Private room,72,2,50,2019-08-20,4.89,26,191
4794,28983113,B3 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31608,103.88731999999999,Private room,72,2,25,2019-08-12,2.35,26,221
